2026-07-09 15:20:00.824122 | INFO | INFO | Executor initialized
2026-07-09 15:20:14.097355 | INFO | DEBUG | USDJPY signal=-0.000033 conf=0.70
2026-07-09 15:20:14.223567 | INFO | DEBUG | USDCNH signal=-0.000233 conf=0.70
2026-07-09 15:20:18.749770 | INFO | DEBUG | EURUSD signal=0.000158 conf=0.70
2026-07-09 15:20:18.926918 | INFO | DEBUG | GBPUSD signal=0.000226 conf=0.70
2026-07-09 15:20:19.060086 | INFO | DEBUG | USDJPY signal=-0.000033 conf=0.70
2026-07-09 15:20:19.190150 | INFO | DEBUG | USDCNH signal=-0.000233 conf=0.70
2026-07-09 15:20:23.734338 | INFO | DEBUG | EURUSD signal=0.000158 conf=0.70
2026-07-09 15:20:23.882796 | INFO | DEBUG | GBPUSD signal=0.000273 conf=0.71
2026-07-09 15:20:24.016872 | INFO | DEBUG | USDJPY signal=-0.000033 conf=0.70
2026-07-09 15:20:24.143742 | INFO | DEBUG | USDCNH signal=-0.000233 conf=0.70
2026-07-09 15:20:28.747013 | INFO | DEBUG | EURUSD signal=0.000166 conf=0.70
2026-07-09 15:20:28.898014 | INFO | DEBUG | GBPUSD signal=0.000241 conf=0.70
2026-07-09 15:20:29.029394 | INFO | DEBUG | USDJPY signal=-0.000032 conf=0.70
2026-07-09 15:20:29.159035 | INFO | DEBUG | USDCNH signal=-0.000233 conf=0.70
2026-07-09 15:20:33.746690 | INFO | DEBUG | EURUSD signal=0.000159 conf=0.70
2026-07-09 15:20:33.884582 | INFO | DEBUG | GBPUSD signal=0.000273 conf=0.71
2026-07-09 15:20:34.012143 | INFO | DEBUG | USDJPY signal=-0.000032 conf=0.70
2026-07-09 15:20:34.141652 | INFO | DEBUG | USDCNH signal=-0.000244 conf=0.70
2026-07-09 15:20:38.810264 | INFO | DEBUG | EURUSD signal=0.000159 conf=0.70
2026-07-09 15:20:38.987430 | INFO | DEBUG | GBPUSD signal=0.000273 conf=0.71
2026-07-09 15:20:39.128177 | INFO | DEBUG | USDJPY signal=-0.000034 conf=0.70
2026-07-09 15:20:39.264755 | INFO | DEBUG | USDCNH signal=-0.000244 conf=0.70
2026-07-09 15:20:43.777521 | INFO | DEBUG | EURUSD signal=0.000166 conf=0.70
2026-07-09 15:20:43.920889 | INFO | DEBUG | GBPUSD signal=0.000242 conf=0.70
2026-07-09 15:20:44.054822 | INFO | DEBUG | USDJPY signal=-0.000036 conf=0.70
2026-07-09 15:20:44.218661 | INFO | DEBUG | USDCNH signal=-0.000244 conf=0.70
2026-07-09 15:23:02.662557 | INFO | INFO | Paper Executor initialized
2026-07-09 15:23:02.662982 | INFO | INFO | Using Paper Executor
2026-07-09 15:23:32.215064 | INFO | INFO | CSV Data Feed initialized
2026-07-09 15:23:32.215645 | INFO | INFO | Running OFFLINE CSV mode
2026-07-09 15:23:32.216184 | INFO | INFO | Starting Trade AI
2026-07-09 15:23:35.048419 | INFO | INFO | Predictor model loaded
2026-07-09 15:23:35.183059 | INFO | INFO | Predictor model loaded
2026-07-09 15:23:35.322155 | INFO | INFO | Predictor model loaded
2026-07-09 15:23:35.446741 | INFO | INFO | Predictor model loaded
2026-07-09 15:23:35.449250 | INFO | INFO | Core Engine initialized
2026-07-09 15:23:35.451363 | INFO | INFO | Systems Ready
2026-07-09 15:23:35.687953 | INFO | DEBUG | EURUSD signal=-0.000087 conf=0.70
2026-07-09 15:23:35.834518 | INFO | DEBUG | GBPUSD signal=-0.000285 conf=0.71
2026-07-09 15:23:35.992532 | INFO | DEBUG | USDJPY signal=0.000170 conf=0.70
2026-07-09 15:23:36.168478 | INFO | DEBUG | USDCNH signal=0.000026 conf=0.70
2026-07-09 15:23:36.620364 | INFO | DEBUG | EURUSD signal=-0.000034 conf=0.70
2026-07-09 15:23:36.932098 | INFO | DEBUG | GBPUSD signal=-0.000297 conf=0.71
2026-07-09 15:23:37.120505 | INFO | DEBUG | USDJPY signal=0.000143 conf=0.70
2026-07-09 15:23:37.353832 | INFO | DEBUG | USDCNH signal=0.000109 conf=0.70
2026-07-09 15:23:37.648590 | INFO | DEBUG | EURUSD signal=-0.000117 conf=0.70
2026-07-09 15:23:37.815442 | INFO | DEBUG | GBPUSD signal=-0.000323 conf=0.71
2026-07-09 15:23:37.964187 | INFO | DEBUG | USDJPY signal=0.000317 conf=0.71
2026-07-09 15:23:38.134454 | INFO | DEBUG | USDCNH signal=0.000115 conf=0.70
2026-07-09 15:23:38.484206 | INFO | DEBUG | EURUSD signal=-0.000125 conf=0.70
2026-07-09 15:23:38.694416 | INFO | DEBUG | GBPUSD signal=-0.000325 conf=0.71
2026-07-09 15:23:38.883370 | INFO | DEBUG | USDJPY signal=0.000233 conf=0.70
2026-07-09 15:23:39.090695 | INFO | DEBUG | USDCNH signal=0.000104 conf=0.70
2026-07-09 15:23:39.446929 | INFO | DEBUG | EURUSD signal=-0.000084 conf=0.70
2026-07-09 15:23:39.593374 | INFO | DEBUG | GBPUSD signal=-0.000287 conf=0.71
2026-07-09 15:23:39.792570 | INFO | DEBUG | USDJPY signal=0.000309 conf=0.71
2026-07-09 15:23:39.966649 | INFO | DEBUG | USDCNH signal=0.000127 conf=0.70
2026-07-09 15:23:40.294198 | INFO | DEBUG | EURUSD signal=0.000312 conf=0.71
2026-07-09 15:23:40.539067 | INFO | DEBUG | GBPUSD signal=0.000084 conf=0.70
2026-07-09 15:23:40.810321 | INFO | DEBUG | USDJPY signal=0.000562 conf=0.71
2026-07-09 15:23:40.813059 | INFO | INFO | USDJPY SIGNAL -> BUY | conf=0.71
2026-07-09 15:23:40.813692 | INFO | INFO | PAPER ORDER OPEN USDJPY BUY lot=0.01
2026-07-09 15:23:40.814452 | INFO | INFO | TRADE OPENED -> USDJPY
2026-07-09 15:23:41.011939 | INFO | DEBUG | USDCNH signal=0.000127 conf=0.70
2026-07-09 15:23:41.241773 | INFO | DEBUG | EURUSD signal=0.000270 conf=0.71
2026-07-09 15:23:41.384866 | INFO | DEBUG | GBPUSD signal=0.000037 conf=0.70
2026-07-09 15:23:41.609853 | INFO | DEBUG | USDCNH signal=0.000095 conf=0.70
2026-07-09 15:23:41.846835 | INFO | DEBUG | EURUSD signal=0.000291 conf=0.71
2026-07-09 15:23:41.972217 | INFO | DEBUG | GBPUSD signal=0.000059 conf=0.70
2026-07-09 15:23:42.193547 | INFO | DEBUG | USDCNH signal=0.000100 conf=0.70
2026-07-09 15:23:42.473494 | INFO | DEBUG | EURUSD signal=0.000291 conf=0.71
2026-07-09 15:23:42.594308 | INFO | DEBUG | GBPUSD signal=0.000042 conf=0.70
2026-07-09 15:23:42.779871 | INFO | DEBUG | USDCNH signal=0.000132 conf=0.70
2026-07-09 15:23:42.961647 | INFO | DEBUG | EURUSD signal=0.000331 conf=0.71
2026-07-09 15:23:43.091380 | INFO | DEBUG | GBPUSD signal=-0.000021 conf=0.70
2026-07-09 15:23:43.307756 | INFO | DEBUG | USDCNH signal=0.000128 conf=0.70
2026-07-09 15:23:43.589214 | INFO | DEBUG | EURUSD signal=0.000235 conf=0.70
2026-07-09 15:23:43.827474 | INFO | DEBUG | GBPUSD signal=-0.000085 conf=0.70
2026-07-09 15:23:44.098672 | INFO | DEBUG | USDCNH signal=0.000094 conf=0.70
2026-07-09 15:23:44.459677 | INFO | DEBUG | EURUSD signal=0.000187 conf=0.70
2026-07-09 15:23:44.592159 | INFO | DEBUG | GBPUSD signal=-0.000145 conf=0.70
2026-07-09 15:23:44.814091 | INFO | DEBUG | USDCNH signal=0.000292 conf=0.71
2026-07-09 15:23:45.055801 | INFO | DEBUG | EURUSD signal=0.000180 conf=0.70
2026-07-09 15:23:45.175510 | INFO | DEBUG | GBPUSD signal=-0.000145 conf=0.70
2026-07-09 15:23:45.469815 | INFO | DEBUG | USDCNH signal=0.000297 conf=0.71
2026-07-09 15:23:45.816131 | INFO | DEBUG | EURUSD signal=0.000115 conf=0.70
2026-07-09 15:23:45.976313 | INFO | DEBUG | GBPUSD signal=-0.000224 conf=0.70
2026-07-09 15:23:46.213984 | INFO | DEBUG | USDCNH signal=0.000238 conf=0.70
2026-07-09 15:23:46.658932 | INFO | DEBUG | EURUSD signal=0.000083 conf=0.70
2026-07-09 15:23:46.940829 | INFO | DEBUG | GBPUSD signal=-0.000145 conf=0.70
2026-07-09 15:23:47.250828 | INFO | DEBUG | USDCNH signal=0.000238 conf=0.70
2026-07-09 15:23:47.510196 | INFO | DEBUG | EURUSD signal=0.000267 conf=0.71
2026-07-09 15:23:47.640107 | INFO | DEBUG | GBPUSD signal=-0.000240 conf=0.70
2026-07-09 15:23:47.858122 | INFO | DEBUG | USDCNH signal=0.000238 conf=0.70
2026-07-09 15:23:48.100797 | INFO | DEBUG | EURUSD signal=0.000478 conf=0.71
2026-07-09 15:23:48.328477 | INFO | DEBUG | GBPUSD signal=-0.000125 conf=0.70
2026-07-09 15:23:48.807458 | INFO | DEBUG | USDCNH signal=0.000243 conf=0.70
2026-07-09 15:23:49.213709 | INFO | DEBUG | EURUSD signal=-0.000785 conf=0.72
2026-07-09 15:23:49.214331 | INFO | INFO | EURUSD SIGNAL -> SELL | conf=0.72
2026-07-09 15:23:49.214949 | INFO | INFO | PAPER ORDER OPEN EURUSD SELL lot=0.01
2026-07-09 15:23:49.215573 | INFO | INFO | TRADE OPENED -> EURUSD
2026-07-09 15:23:49.568570 | INFO | DEBUG | GBPUSD signal=-0.001024 conf=0.72
2026-07-09 15:23:49.569415 | INFO | INFO | GBPUSD SIGNAL -> SELL | conf=0.72
2026-07-09 15:23:49.569962 | INFO | INFO | PAPER ORDER OPEN GBPUSD SELL lot=0.01
2026-07-09 15:23:49.570547 | INFO | INFO | TRADE OPENED -> GBPUSD
2026-07-09 15:23:50.172540 | INFO | DEBUG | USDCNH signal=0.000229 conf=0.70
2026-07-09 15:23:51.296789 | INFO | DEBUG | USDCNH signal=0.000199 conf=0.70
2026-07-09 15:23:51.902677 | INFO | DEBUG | USDCNH signal=0.000197 conf=0.70
2026-07-09 15:23:52.324157 | INFO | DEBUG | USDCNH signal=0.000214 conf=0.70
2026-07-09 15:23:52.782514 | INFO | DEBUG | USDCNH signal=0.000208 conf=0.70
2026-07-09 15:23:53.254711 | INFO | DEBUG | USDCNH signal=0.000133 conf=0.70
2026-07-09 15:23:53.798780 | INFO | DEBUG | USDCNH signal=-0.000039 conf=0.70
2026-07-09 15:23:54.222625 | INFO | DEBUG | USDCNH signal=-0.000016 conf=0.70
2026-07-09 15:23:54.638785 | INFO | DEBUG | USDCNH signal=-0.000018 conf=0.70
2026-07-09 15:23:55.042097 | INFO | DEBUG | USDCNH signal=-0.000020 conf=0.70
2026-07-09 15:23:55.453637 | INFO | DEBUG | USDCNH signal=-0.000017 conf=0.70
2026-07-09 15:23:56.079193 | INFO | DEBUG | USDCNH signal=-0.000010 conf=0.70
2026-07-09 15:23:56.555962 | INFO | DEBUG | USDCNH signal=-0.000003 conf=0.70
2026-07-09 15:23:56.991186 | INFO | DEBUG | USDCNH signal=0.000008 conf=0.70
2026-07-09 15:23:57.367731 | INFO | DEBUG | USDCNH signal=0.000007 conf=0.70
2026-07-09 15:23:57.796264 | INFO | DEBUG | USDCNH signal=0.000008 conf=0.70
2026-07-09 15:23:58.206952 | INFO | DEBUG | USDCNH signal=-0.000009 conf=0.70
2026-07-09 15:23:58.645295 | INFO | DEBUG | USDCNH signal=0.000094 conf=0.70
2026-07-09 15:23:59.060923 | INFO | DEBUG | USDCNH signal=0.000228 conf=0.70
2026-07-09 15:23:59.455689 | INFO | DEBUG | USDCNH signal=0.000212 conf=0.70
2026-07-09 15:23:59.876820 | INFO | DEBUG | USDCNH signal=0.000202 conf=0.70
2026-07-09 15:24:00.325220 | INFO | DEBUG | USDCNH signal=0.000243 conf=0.70
2026-07-09 15:24:00.755581 | INFO | DEBUG | USDCNH signal=0.000242 conf=0.70
2026-07-09 15:24:01.181031 | INFO | DEBUG | USDCNH signal=0.000213 conf=0.70
2026-07-09 15:24:01.638932 | INFO | DEBUG | USDCNH signal=0.000139 conf=0.70
2026-07-09 15:24:02.059159 | INFO | DEBUG | USDCNH signal=0.000107 conf=0.70
2026-07-09 15:24:02.450858 | INFO | DEBUG | USDCNH signal=0.000081 conf=0.70
2026-07-09 15:24:02.901576 | INFO | DEBUG | USDCNH signal=0.000102 conf=0.70
2026-07-09 15:24:03.335811 | INFO | DEBUG | USDCNH signal=0.000084 conf=0.70
2026-07-09 15:24:03.795492 | INFO | DEBUG | USDCNH signal=0.000021 conf=0.70
2026-07-09 15:24:04.263064 | INFO | DEBUG | USDCNH signal=0.000433 conf=0.71
2026-07-09 15:24:04.719512 | INFO | DEBUG | USDCNH signal=0.000398 conf=0.71
2026-07-09 15:24:05.254934 | INFO | DEBUG | USDCNH signal=0.000629 conf=0.71
2026-07-09 15:24:05.255624 | INFO | INFO | USDCNH SIGNAL -> BUY | conf=0.71
2026-07-09 15:24:05.256165 | INFO | INFO | PAPER ORDER OPEN USDCNH BUY lot=0.01
2026-07-09 15:24:05.256612 | INFO | INFO | TRADE OPENED -> USDCNH
